bg_overlap_pct,chamfer_12,chamfer_1w,chamfer_2w,chamfer_total,depth_coverage_pct_14549178,depth_coverage_pct_20252535,depth_coverage_pct_25947356,depth_coverage_pct_avg,depth_median_m_14549178,depth_median_m_20252535,depth_median_m_25947356,depth_range_m_14549178,depth_range_m_20252535,depth_range_m_25947356,depth_residual_overall_mean_mm,depth_residual_overall_median_mm,depth_residual_robot_mean_mm,depth_residual_robot_median_mm,depth_residual_static_mean_mm,depth_residual_static_median_mm,ee_travel_m,episode_id,gripper_range,has_tracks,image_resolution,joint_range_max_rad,joint_range_mean_rad,joint_std_mean_rad,n_cameras,n_frames,n_robot,n_static,n_total_tracks,n_track_frames,reproj_mean_px,reproj_median_px,reproj_p95_px,robot_id,robot_loss_cam1,robot_loss_cam2,robot_loss_wrist,site,vis_robot_pct_14549178,vis_robot_pct_20252535,vis_robot_pct_25947356,vis_robot_pct_avg,vis_static_pct_14549178,vis_static_pct_20252535,vis_static_pct_25947356,vis_static_pct_avg,vis_total_pct_14549178,vis_total_pct_20252535,vis_total_pct_25947356,vis_total_pct_avg,wrist_serial
53.977315624554954,0.038701608777046204,0.030729439109563828,0.02822110988199711,0.09765215963125229,70.9256437699971,93.02012661794649,92.53892047520361,85.4948969543824,0.27399998903274536,0.9390000104904175,0.8399999737739563,9.947999954223633,9.793999671936035,9.780999183654785,25.79121971130371,4.455918312072754,62.734642028808594,5.550533771514893,7.067636489868164,3.909745216369629,1.148385763168335,AUTOLab+7cb094d5+2023-12-14-01h-00m-07s,0.9427312612533569,True,720x1280,2.072667360305786,1.1106818914413452,0.34467557072639465,3,191,300,300,600,191,3.77215510525275e-05,3.0517578125e-05,0.00013647876039613038,7cb094d5,0.00844086054712534,0.024091854691505432,0.03817807510495186,AUTOLab,33.35602094240838,49.666666666666664,43.956369982548,42.32635253054101,12.975567190226874,81.46771378708551,80.00523560209423,58.149505526468865,23.165794066317627,65.5671902268761,61.98080279232112,50.237929028504944,18026681
48.33769897619884,0.03405946493148804,0.03149541839957237,0.0316573902964592,0.0972122773528099,82.08529407285575,93.67280143356075,93.99428530092592,89.91746026911414,0.4959999918937683,0.7319999933242798,1.2730000019073486,3.9649999141693115,9.868000030517578,9.70099925994873,11.195560455322266,3.142960786819458,29.29128646850586,3.930722951889038,5.503407001495361,2.8877103328704834,0.816381573677063,ILIAD+7ae1bcff+2023-06-03-18h-11m-58s,0.8458150029182434,True,720x1280,1.4016799926757812,0.7664286494255066,0.2683338522911072,3,171,200,300,500,171,3.969458339270204e-05,3.0517578125e-05,0.00013647876039613038,7ae1bcff,0.008022748865187168,0.03186744824051857,0.017450442537665367,ILIAD,54.941520467836256,2.5730994152046787,91.9298245614035,49.81481481481482,21.721247563352826,84.67836257309942,93.7017543859649,66.70045484080572,35.009356725146205,51.83625730994152,92.99298245614035,59.946198830409365,17368348
58.88000329335531,0.03500646725296974,0.027201823890209198,0.024900026619434357,0.087108314037323,85.09268694645733,96.78829089506172,98.79978581672705,93.56025455274869,0.25,2.059000015258789,2.3469998836517334,1.8629999160766602,9.691999435424805,9.64799976348877,20.680822372436523,5.0542216300964355,38.78395080566406,6.280126094818115,7.437242031097412,4.132119655609131,1.1261579990386963,WEIRD+5a211037+2023-12-12-22h-30m-14s,0.5066078901290894,True,720x1280,1.176613450050354,0.5021525621414185,0.12456019222736359,3,207,300,300,600,207,3.1204730476019904e-05,1.52587890625e-05,0.0001220703125,5a211037,0.013939740136265755,0.010277890600264072,0.011707854457199574,WEIRD,32.92914653784219,67.30756843800322,66.14492753623188,55.46054750402576,6.285024154589372,98.27375201288244,97.50563607085347,67.35480407944176,19.60708534621578,82.79066022544283,81.82528180354267,61.407675791733766,13263313
49.883238474528,0.03886381536722183,0.021982265636324883,0.033244892954826355,0.09409097582101822,82.68701661045651,97.30478666823201,92.05732012750455,90.68304113539769,0.3529999852180481,0.5580000281333923,0.9309999942779541,1.584999918937683,3.3919999599456787,3.178999900817871,11.769153594970703,2.802255153656006,33.89474868774414,3.4677515029907227,4.448575973510742,2.5877013206481934,1.3536382913589478,ILIAD+j807b3f8+2023-05-11-17h-09m-25s,0.8678414225578308,True,720x1280,1.0666334629058838,0.6067622900009155,0.17729194462299347,3,244,200,300,500,244,4.515700493357144e-05,3.0517578125e-05,0.0001726334885461256,j807b3f8,0.029528973624110222,0.016409430652856827,0.0141112320125103,ILIAD,47.81147540983606,43.450819672131146,55.49590163934426,48.91939890710382,14.612021857923496,78.88797814207649,87.0915300546448,60.197176684881605,27.891803278688528,64.71311475409836,74.45327868852459,55.68606557377049,17368348
36.17294107874234,0.03806421160697937,0.025875993072986603,0.03408988192677498,0.09803009033203125,85.74355544562712,99.286849242631,93.25286951115963,92.76109139980592,0.26899999380111694,1.0779999494552612,1.156000018119812,1.534000039100647,1.9709999561309814,3.0909998416900635,12.902592658996582,3.817781925201416,21.303707122802734,3.7041897773742676,5.60598087310791,3.9587085247039795,1.2532756328582764,IPRL+41a1536a+2023-11-09-17h-33m-38s,1.0,True,720x1280,1.15494704246521,0.6060341000556946,0.1933152973651886,3,229,300,300,600,229,4.202135096420534e-05,3.0517578125e-05,0.00013647876039613038,41a1536a,0.008374861441552639,0.017223117873072624,0.022083789110183716,IPRL,33.49344978165939,77.28093158660845,48.075691411935956,52.95002426006793,8.458515283842795,91.88355167394468,59.78748180494905,53.37651625424551,20.975982532751093,84.58224163027657,53.93158660844251,53.16327025715672,12391924
53.084197640419006,0.03545428067445755,0.025310132652521133,0.037077389657497406,0.09784179925918579,83.27171723821786,93.13781723041511,96.80359938260767,91.0710446170802,0.27300000190734863,1.1200000047683716,0.9079999923706055,1.9480000734329224,3.4639999866485596,9.710000038146973,11.824115753173828,3.000046968460083,22.329416275024414,4.387507915496826,3.889657735824585,2.1868896484375,1.3904478549957275,IRIS+85a5958f+2023-07-05-14h-02m-47s,0.7533039450645447,True,720x1280,2.000263214111328,0.8312710523605347,0.24627767503261566,3,178,300,300,600,178,4.333851029514335e-05,2.288818359375e-05,0.0001726334885461256,85a5958f,0.012708976864814758,0.008406049571931362,0.018986040726304054,IRIS,36.58426966292135,85.77902621722846,51.31086142322098,57.89138576779027,15.99250936329588,86.90449438202246,91.41011235955057,64.76903870162296,26.288389513108612,86.34176029962546,71.36048689138576,61.33021223470661,19824535
52.079625924428306,0.03585168346762657,0.02744951657950878,0.03214966505765915,0.09545086324214935,76.25806619229265,87.39433919780255,92.86654664677883,85.50631734562467,0.27300000190734863,0.9559999704360962,1.8240000009536743,2.8559999465942383,9.77199935913086,9.727999687194824,34.04352951049805,3.934211492538452,76.80866241455078,4.627055644989014,5.918844699859619,3.479895830154419,1.632274866104126,WEIRD+f61abce9+2023-12-06-18h-54m-04s,0.9515418410301208,True,720x1280,1.4334205389022827,0.6109312176704407,0.1786743551492691,3,213,300,300,600,213,4.170791362412274e-05,1.52587890625e-05,0.00017059844685718417,f61abce9,0.012833638116717339,0.005935609340667725,0.01664556749165058,WEIRD,31.874804381846634,57.52582159624413,66.46948356807512,51.95670318205529,13.87323943661972,85.52582159624413,91.44131455399062,63.61345852895149,22.87402190923318,71.52582159624413,78.95539906103286,57.785080855503395,13263313
57.845220963160195,0.02632920630276203,0.030753877013921738,0.024474935606122017,0.08155801892280579,77.27005466259676,86.95370800247609,95.83506766564209,86.68627677690499,0.13300000131130219,0.5049999952316284,1.0069999694824219,2.5410001277923584,9.614999771118164,9.863999366760254,12.299079895019531,4.199254989624023,28.610633850097656,6.337333679199219,6.956819534301758,3.2485077381134033,2.107517719268799,RAIL+t3d58310+2023-07-13-16h-01m-17s,0.0,True,720x1280,1.6264660358428955,0.9668234586715698,0.25925737619400024,3,244,100,300,400,244,5.008501830161549e-05,3.0517578125e-05,0.00019301011343486607,t3d58310,0.02011053077876568,0.015109511092305183,0.010729946196079254,RAIL,100.0,27.467213114754095,75.69262295081968,67.71994535519126,7.842896174863388,83.02185792349727,89.26775956284153,60.04417122040073,30.882172131147538,69.13319672131148,85.87397540983606,61.96311475409836,13062452
40.70083300272624,0.03377733752131462,0.02371082827448845,0.02852603793144226,0.08601420372724533,79.52552354600695,83.18067943431713,95.97809244791667,86.22809847608023,0.2849999964237213,1.1549999713897705,1.4320000410079956,3.0759999752044678,9.890999794006348,9.781999588012695,7.097326278686523,3.3317160606384277,12.924341201782227,5.591329097747803,5.595259666442871,2.9999794960021973,0.7545042634010315,RAIL+80edfcb1+2023-07-14-15h-57m-36s,0.7973568439483643,True,720x1280,1.4827930927276611,0.5811774134635925,0.17741815745830536,3,120,100,300,400,120,3.836550240521319e-05,3.0517578125e-05,0.0001258271950064227,80edfcb1,0.015014974400401115,0.012573335319757462,0.010889559052884579,RAIL,95.49166666666666,59.333333333333336,64.20833333333333,73.0111111111111,14.216666666666667,83.23055555555555,93.125,63.52407407407407,34.53541666666667,77.25625000000001,85.89583333333334,65.89583333333334,13062452
55.63661257425944,0.02565379999577999,0.023857269436120987,0.020334921777248383,0.06984598934650421,88.12656924749066,96.00458555818162,94.83467736052754,92.9886107220666,0.35600000619888306,1.6080000400543213,1.3200000524520874,2.2130000591278076,9.780999183654785,5.493000030517578,28.893314361572266,1.746360421180725,98.01579284667969,4.372226238250732,2.5510222911834717,1.3316667079925537,0.8039125800132751,AUTOLab+84bd5053+2023-07-12-11h-16m-27s,0.9911894202232361,True,720x1280,1.311869740486145,0.5933547019958496,0.21088267862796783,3,119,300,300,600,119,4.120992889511399e-05,3.0517578125e-05,0.00012302029062993824,84bd5053,0.009633062407374382,0.0250250156968832,0.01506191398948431,AUTOLab,36.35294117647059,39.61064425770308,47.694677871148464,41.21942110177404,32.59103641456583,85.87675070028011,72.11484593837535,63.527544351073765,34.47198879551821,62.7436974789916,59.904761904761905,52.3734827264239,18026681
54.1310985883077,0.041831109672784805,0.02955932542681694,0.026464998722076416,0.09785543382167816,85.18587134236786,86.68707545341154,87.17578967772384,86.34957882450108,0.2680000066757202,0.7250000238418579,0.7210000157356262,2.501999855041504,1.7209999561309814,8.192000389099121,14.20970344543457,2.8138608932495117,31.76317596435547,5.8388261795043945,3.804532527923584,1.7975003719329834,0.6691359281539917,AUTOLab+0d4edc83+2023-12-02-15h-34m-31s,0.9911894202232361,True,720x1280,1.828527808189392,0.8415221571922302,0.26595538854599,3,103,300,300,600,103,4.8172849346883595e-05,3.0517578125e-05,0.00018310546875,0d4edc83,0.025267113000154495,0.033968497067689896,0.012533247470855713,AUTOLab,48.003236245954696,53.53398058252428,51.54045307443366,51.025889967637546,29.16181229773463,87.14239482200648,82.4336569579288,66.24595469255664,38.58252427184466,70.33818770226537,66.98705501618123,58.63592233009709,18026681
51.75918440024058,0.030166886746883392,0.02603192627429962,0.025304339826107025,0.08150315284729004,87.38343387789769,98.1730389126199,96.22953902502998,93.92867060518252,0.24899999797344208,1.215000033378601,1.2359999418258667,4.767999649047852,9.777999877929688,9.855000495910645,12.073896408081055,3.463339328765869,22.991474151611328,4.421929836273193,5.689623832702637,2.912435531616211,0.6663756966590881,CLVR+236539bc+2023-05-09-03h-42m-01s,0.9030836820602417,True,720x1280,1.6345454454421997,0.7047853469848633,0.23694662749767303,3,139,200,300,500,139,4.914292730973102e-05,3.0517578125e-05,0.00018310546875,236539bc,0.0074278912506997585,0.02826431393623352,0.011456022970378399,CLVR,71.5863309352518,54.92805755395683,66.07553956834532,64.19664268585132,11.553956834532373,83.81534772182255,68.4820143884892,54.617106314948046,35.566906474820144,72.26043165467627,67.51942446043165,58.448920863309354,16787047
47.61776626110077,0.03287915885448456,0.028113801032304764,0.03025652840733528,0.0912494882941246,78.81752986796418,90.70940840871711,99.4794493558114,89.66879587749754,0.33000001311302185,0.9190000295639038,0.7699999809265137,1.3329999446868896,1.4539999961853027,3.4200000762939453,10.0191011428833,3.0255963802337646,19.84878921508789,5.202245712280273,3.6039721965789795,2.187319755554199,0.6273135542869568,REAL+4f8ca688+2023-08-15-14h-22m-45s,0.9867841601371765,True,720x1280,1.3042157888412476,0.5762374997138977,0.18443717062473297,3,76,300,300,600,76,4.474124580156058e-05,3.0517578125e-05,0.00018310546875,4f8ca688,0.02484212815761566,0.021006984636187553,0.028116431087255478,REAL,45.09649122807017,47.60526315789474,66.04824561403508,52.916666666666664,17.486842105263158,83.29385964912281,92.8157894736842,64.53216374269006,31.291666666666668,65.44956140350877,79.43201754385964,58.72441520467836,11744905
48.683612545331314,0.03412981703877449,0.02519756555557251,0.025823600590229034,0.08515098690986633,85.76986819261695,98.89708858735379,93.1889894005848,92.61864872685184,0.28700000047683716,1.409000039100647,1.0720000267028809,2.1000001430511475,9.920999526977539,9.764999389648438,13.098910331726074,4.370519161224365,25.28807830810547,5.388360023498535,6.648369312286377,3.77437424659729,0.7580657005310059,CLVR+13759f6e+2023-05-20-18h-10m-44s,0.6563876867294312,True,720x1280,1.0997848510742188,0.36667364835739136,0.1325722187757492,3,95,200,300,500,95,3.9721773646306247e-05,1.52587890625e-05,0.00013647876039613038,13759f6e,0.008509684354066849,0.013718077912926674,0.015200980938971043,CLVR,48.14736842105263,35.76315789473684,93.56315789473683,59.1578947368421,12.298245614035087,87.60350877192982,84.53333333333333,61.47836257309941,26.637894736842107,66.86736842105263,88.14526315789473,60.55017543859649,16787047
51.45292083422343,0.03174448385834694,0.025660358369350433,0.03132685646414757,0.08873169869184494,82.22007437928082,95.28107757800609,97.8048762723554,91.76867607654744,0.2680000066757202,1.2380000352859497,0.9169999957084656,2.377000093460083,8.777000427246094,7.4070000648498535,14.220274925231934,2.4847700595855713,38.55732727050781,4.8091654777526855,3.6730153560638428,1.9261536598205566,0.8183847665786743,IRIS+7dfa2da3+2023-05-08-16h-06m-10s,0.8017621040344238,True,720x1280,1.0928997993469238,0.6202988624572754,0.21187055110931396,3,146,300,300,600,146,4.02594159822911e-05,3.0517578125e-05,0.00013647876039613038,7dfa2da3,0.021631190553307533,0.015499774366617203,0.015133889392018318,IRIS,32.9337899543379,42.80593607305936,46.3310502283105,40.69025875190258,23.54566210045662,83.7351598173516,86.52739726027397,64.6027397260274,28.23972602739726,63.27054794520548,66.42922374429224,52.64649923896499,19824535
49.10549918810527,0.03529477119445801,0.03282243758440018,0.029817499220371246,0.09793470799922943,71.42600523933532,93.72301277281746,97.66641245039682,87.60514348751654,0.2919999957084656,0.43299999833106995,0.5770000219345093,1.5550000667572021,4.36899995803833,3.5230000019073486,10.403532028198242,2.6698288917541504,23.86324119567871,4.667984962463379,3.3478965759277344,2.0000224113464355,0.5599228143692017,TRI+52ca9b6a+2024-01-03-13h-53m-43s,0.9647576808929443,True,720x1280,0.8071603775024414,0.3948567807674408,0.11929415166378021,3,140,300,300,600,140,3.886844569933601e-05,3.0517578125e-05,0.0001258271950064227,52ca9b6a,0.013520183973014355,0.034994013607501984,0.01678325980901718,TRI,32.128571428571426,46.35,53.035714285714285,43.838095238095235,22.73095238095238,65.60952380952381,97.87380952380951,62.07142857142856,27.429761904761907,55.9797619047619,75.45476190476191,52.9547619047619,19553404
54.317704836527504,0.03311256319284439,0.027178801596164703,0.027136389166116714,0.08742775022983551,90.94755618248456,98.75720124421296,92.73874782986111,94.14783508551955,0.24300000071525574,1.1019999980926514,0.9129999876022339,1.8969999551773071,2.683000087738037,9.769000053405762,10.954713821411133,2.3629093170166016,24.698715209960938,3.5067086219787598,3.1514804363250732,2.041053295135498,0.4728343188762665,AUTOLab+5d05c5aa+2023-07-31-18h-58m-52s,0.8942731022834778,True,720x1280,1.2771618366241455,0.7189051508903503,0.29383841156959534,3,90,300,300,600,90,4.3835912947542965e-05,3.0517578125e-05,0.00013647876039613038,5d05c5aa,0.015899423509836197,0.012374311685562134,0.010494164191186428,AUTOLab,45.525925925925925,51.0,44.03333333333334,46.85308641975308,25.562962962962963,81.08518518518518,84.94444444444444,63.8641975308642,35.544444444444444,66.0425925925926,64.48888888888888,55.35864197530864,18026681
51.73849562803904,0.029882367700338364,0.03156396374106407,0.026915784925222397,0.08836211264133453,73.25389478799883,94.93523052376761,89.91594761712636,86.03502430963094,0.27799999713897705,0.5180000066757202,0.6769999861717224,1.5360000133514404,9.831999778747559,1.4829999208450317,10.59388542175293,2.2784523963928223,24.772302627563477,4.258785247802734,2.7363505363464355,1.4443074464797974,0.8324532508850098,TRI+22cb038f+2023-09-25-09h-21m-50s,0.784140944480896,True,720x1280,0.788651704788208,0.4982287883758545,0.14503717422485352,3,142,300,300,600,142,3.708310759975575e-05,3.0517578125e-05,0.00012302029062993824,22cb038f,0.0105142118409276,0.015610277652740479,0.017504587769508362,TRI,32.22300469483568,45.31220657276995,64.13145539906104,47.22222222222223,26.3075117370892,88.44366197183099,93.58920187793427,69.44679186228483,29.26525821596244,66.87793427230046,78.86032863849766,58.33450704225353,14549178
53.25041810671488,0.03575538098812103,0.02578083798289299,0.02776944637298584,0.08930566906929016,77.54313832915908,91.65904212678355,98.03542484915756,89.07920176836673,0.35600000619888306,1.6449999809265137,0.8370000123977661,1.6799999475479126,4.013999938964844,3.1640000343322754,17.29142189025879,3.000084161758423,39.80351257324219,3.606553792953491,5.078546524047852,2.7147486209869385,0.6331781148910522,TRI+938130c4+2023-08-07-14h-11m-52s,0.9911894202232361,True,720x1280,1.122368574142456,0.5214135050773621,0.16080515086650848,3,183,300,300,600,183,3.6830817407462746e-05,3.0517578125e-05,0.00013647876039613038,938130c4,0.013905414380133152,0.007121662609279156,0.016977813094854355,TRI,31.825136612021858,61.03825136612022,38.885245901639344,43.91621129326047,12.089253187613844,94.48633879781421,91.91074681238615,66.16211293260473,21.95719489981785,77.76229508196721,65.39799635701276,55.03916211293261,19824535
50.861640771230064,0.03458131104707718,0.026280108839273453,0.028342127799987793,0.08920355141162872,89.47237964623179,97.48812382599044,80.6279350239071,89.19614616537645,0.16599999368190765,1.2829999923706055,2.0290000438690186,1.7860000133514404,9.697999954223633,9.947999954223633,21.173025131225586,3.064540386199951,48.640342712402344,4.767576217651367,4.238133430480957,2.402395009994507,0.5237026810646057,AUTOLab+9aed6d7a+2023-11-22-14h-19m-05s,0.9118942618370056,True,720x1280,0.9412121176719666,0.6784027218818665,0.2245815247297287,3,122,300,300,600,122,3.8150032196426764e-05,1.52587890625e-05,0.00013647876039613038,9aed6d7a,0.02328895777463913,0.010120243765413761,0.023623893037438393,AUTOLab,31.068306010928964,54.34426229508197,28.999999999999996,38.137522768670316,11.844262295081966,85.34699453551913,62.28142076502732,53.1575591985428,21.456284153005463,69.84562841530054,45.64071038251366,45.647540983606554,18026681
59.01388128598531,0.03561471030116081,0.02875320054590702,0.02996656857430935,0.09433448314666748,82.95141040319683,95.52663751945641,97.52998065583094,92.00267619282806,0.2919999957084656,0.5550000071525574,0.6420000195503235,1.1920000314712524,1.5380001068115234,3.9139997959136963,13.56355094909668,2.7301928997039795,24.42491340637207,4.6770219802856445,3.1629326343536377,1.7211357355117798,0.7264125943183899,PennPAL+06b0ffa5+2023-04-29-18h-09m-20s,0.8546255826950073,True,720x1280,0.9396071434020996,0.6635556817054749,0.22261874377727509,3,116,300,300,600,116,4.437312964000739e-05,3.0517578125e-05,0.0001726334885461256,06b0ffa5,0.04057873785495758,0.010038063861429691,0.011580350808799267,PennPAL,71.08045977011494,77.10057471264368,79.39080459770115,75.85727969348659,11.318965517241379,89.55459770114943,96.04597701149426,65.63984674329502,41.19971264367816,83.32758620689656,87.7183908045977,70.7485632183908,14436910
45.59227128823598,0.032432228326797485,0.029477618634700775,0.034486688673496246,0.0963965356349945,84.06545804726957,82.765823518387,93.57527052754104,86.80218403106586,0.3149999976158142,0.5260000228881836,0.6340000033378601,1.0720000267028809,9.90999984741211,9.85099983215332,61.11461639404297,2.412458658218384,168.67552185058594,2.412496566772461,4.580224514007568,2.4061975479125977,0.6010002493858337,RAIL+d027f2ae+2023-08-07-16h-13m-11s,0.0,True,720x1280,1.2101657390594482,0.566178023815155,0.20609751343727112,3,88,200,300,500,88,5.488546594278887e-05,4.57763671875e-05,0.000152587890625,d027f2ae,0.02560865879058838,0.011199470609426498,0.010038265027105808,RAIL,95.5,43.534090909090914,20.880681818181817,53.30492424242424,23.708333333333336,47.458333333333336,82.76893939393939,51.311868686868685,52.425,45.888636363636365,58.013636363636365,52.1090909090909,13062452
50.09711881478628,0.033012755215168,0.02524494379758835,0.027124635875225067,0.08538233488798141,72.47438989504418,85.96846886837122,98.98431211529356,85.80905695956966,0.27799999713897705,1.2130000591278076,1.2569999694824219,2.4069998264312744,6.12000036239624,2.7209999561309814,18.321754455566406,2.7478439807891846,47.920326232910156,4.295535564422607,3.9544129371643066,2.385070562362671,0.7344874143600464,REAL+4dbb5646+2023-07-25-14h-27m-06s,0.9867841601371765,True,720x1280,1.391406774520874,0.5100170373916626,0.1852523386478424,3,88,300,300,600,88,3.780829138122499e-05,1.52587890625e-05,0.00013647876039613038,4dbb5646,0.011224367655813694,0.005833981558680534,0.018010616302490234,REAL,34.159090909090914,70.875,36.98863636363636,47.340909090909086,12.863636363636363,90.99242424242424,86.79166666666667,63.549242424242415,23.511363636363637,80.93371212121212,61.890151515151516,55.44507575757576,11744905
49.52248434225719,0.03700828552246094,0.030641382560133934,0.030551692470908165,0.09820136427879333,88.10070691719628,96.00860460069444,98.29201191603535,94.13377447797535,0.24899999797344208,0.7450000047683716,0.6869999766349792,1.4840000867843628,4.479000091552734,5.236000061035156,8.045140266418457,2.376194715499878,16.13337516784668,3.1583590507507324,3.6516995429992676,2.007028818130493,0.8234531283378601,IRIS+ef107c48+2023-04-07-13h-53m-45s,0.9030836820602417,True,376x672,1.2138144969940186,0.6110202074050903,0.1793094426393509,3,110,300,300,600,110,2.7405027140048333e-05,1.52587890625e-05,8.63167442730628e-05,ef107c48,0.021317539736628532,0.006807560566812754,0.01829475164413452,IRIS,30.74545454545455,47.39393939393939,62.92121212121212,47.02020202020202,19.527272727272727,89.83030303030303,92.36363636363636,67.24040404040404,25.136363636363633,68.61212121212121,77.64242424242424,57.130303030303025,19824535
56.563142935434975,0.035749755799770355,0.03241957351565361,0.02651343122124672,0.09468275308609009,84.66625511532739,97.34352988591269,95.85404188368055,92.62127562830688,0.24300000071525574,0.7490000128746033,0.8849999904632568,0.6340000033378601,4.269999980926514,3.3429999351501465,10.269469261169434,3.0401597023010254,19.489885330200195,3.7649974822998047,4.0822954177856445,2.7033674716949463,0.7586615085601807,PennPAL+c5f808b7+2023-10-09-21h-37m-34s,0.7444933652877808,True,720x1280,0.906823992729187,0.4538276493549347,0.16489174962043762,3,140,300,300,600,140,4.3037489376729354e-05,3.0517578125e-05,0.00013647876039613038,c5f808b7,0.009402514435350895,0.009351219981908798,0.011327165178954601,PennPAL,32.4,43.56190476190476,66.89761904761905,47.61984126984127,14.133333333333335,85.41904761904762,88.9,62.81746031746032,23.266666666666666,64.49047619047619,77.89880952380952,55.218650793650795,14436910
40.22983908653259,0.03602629899978638,0.0260186567902565,0.035492394119501114,0.09753735363483429,80.23371362433862,90.03727213541667,97.17234907200728,89.14777827725419,0.5540000200271606,0.753000020980835,1.121000051498413,2.5219998359680176,9.815999984741211,3.740999937057495,12.444523811340332,2.8793234825134277,28.149341583251953,6.300470352172852,3.5267248153686523,2.0361108779907227,0.4029948115348816,IPRL+edf28ef3+2023-12-18-16h-09m-50s,0.9559471607208252,True,720x1280,1.1114084720611572,0.631554126739502,0.24234141409397125,3,84,300,300,600,84,4.0999446355272084e-05,3.0517578125e-05,0.00013647876039613038,edf28ef3,0.02131567895412445,0.025381887331604958,0.05692270025610924,IPRL,32.33333333333333,66.37698412698413,50.408730158730165,49.70634920634921,28.0515873015873,73.27777777777777,89.89285714285714,63.74074074074074,30.192460317460316,69.82738095238096,70.15079365079366,56.72354497354498,12391924
58.95130236943563,0.027928929775953293,0.027609888464212418,0.024372313171625137,0.07991112768650055,84.31940730837789,94.61205169804664,91.95957971256684,90.29701290633045,0.35199999809265137,0.6370000243186951,0.4359999895095825,1.4529999494552612,2.499000072479248,3.5880000591278076,15.185922622680664,2.3468918800354004,33.251121520996094,6.6162190437316895,2.9818060398101807,1.705349326133728,0.8250217437744141,TRI+749baf62+2023-09-05-15h-57m-46s,0.7709251046180725,True,720x1280,1.2629857063293457,0.47673019766807556,0.16958583891391754,3,187,300,300,600,187,3.549054599716328e-05,3.0517578125e-05,0.00012540817260742188,749baf62,0.10328060388565063,0.0137190455570817,0.01310233399271965,TRI,35.263814616755795,71.12121212121212,61.53297682709448,55.9726678550208,19.099821746880572,90.59001782531195,86.61675579322639,65.43553178847297,27.18181818181818,80.85561497326204,74.07486631016043,60.70409982174689,19824535
56.471278270085655,0.03755013272166252,0.031642377376556396,0.025667140260338783,0.09485965222120285,86.17045179263566,94.48996436934755,97.39081930313309,92.68374515503876,0.22300000488758087,0.7459999918937683,0.8050000071525574,1.1990000009536743,9.702999114990234,2.747000217437744,22.325626373291016,3.3513598442077637,47.42213439941406,6.6743927001953125,3.2596497535705566,2.0067946910858154,0.5104538202285767,GuptaLab+553d1bd5+2023-05-19-11h-06m-39s,0.5594713687896729,True,720x1280,0.8133457899093628,0.38537922501564026,0.13897332549095154,3,86,300,300,600,86,3.422633380978368e-05,1.52587890625e-05,0.0001220703125,553d1bd5,0.013071390800178051,0.014883230440318584,0.013303020037710667,GuptaLab,34.29457364341085,70.46124031007753,60.41860465116279,55.058139534883715,6.011627906976744,93.6046511627907,90.36434108527132,63.326873385012924,20.1531007751938,82.0329457364341,75.39147286821705,59.19250645994831,16291792
55.09061813354492,0.03622834384441376,0.027883397415280342,0.0285152867436409,0.09262702614068985,81.90423223256501,84.15720193681048,95.73780566637116,87.26641327858222,0.3540000021457672,0.9390000104904175,0.8899999856948853,9.880999565124512,4.984000205993652,3.258000135421753,10.901063919067383,2.8371617794036865,24.041364669799805,6.033215522766113,3.4796767234802246,1.9084006547927856,0.763140082359314,ILIAD+sbd7d2c6+2023-12-24-16h-20m-19s,0.9735682606697083,True,720x1280,1.093772530555725,0.5544439554214478,0.19752205908298492,3,141,300,300,600,141,4.38891293015331e-05,3.0517578125e-05,0.00013647876039613038,sbd7d2c6,0.04737407714128494,0.03219206631183624,0.011182179674506187,ILIAD,43.5886524822695,48.527186761229316,49.86997635933806,47.328605200945624,15.349881796690307,95.9385342789598,83.53191489361703,64.94011032308906,29.469267139479904,72.23286052009456,66.70094562647753,56.13435776201734,17368348
54.56473032633463,0.03432203084230423,0.02965574711561203,0.026937145739793777,0.09091491997241974,88.70967410906546,97.13744801760336,96.96024944821275,94.26912385829387,0.39899998903274536,0.8889999985694885,0.7409999966621399,1.5160000324249268,0.9509999752044678,2.3249998092651367,11.324254035949707,2.527101516723633,19.6392822265625,3.932465076446533,2.9725871086120605,1.6516135931015015,0.7094224691390991,RPL+32cba90c+2023-11-30-21h-27m-10s,0.0,True,720x1280,1.3902225494384766,0.6116610765457153,0.2055533081293106,3,129,300,300,600,129,4.156213253736496e-05,3.0517578125e-05,0.00013647876039613038,32cba90c,0.03711167722940445,0.016938410699367523,0.009016021154820919,RPL,67.33333333333333,85.96899224806201,79.55813953488372,77.62015503875968,9.11111111111111,93.71317829457364,83.65116279069767,62.15848406546081,38.22222222222222,89.84108527131784,81.6046511627907,69.88931955211025,17225336
