avg_cameras_per_point,avg_cameras_per_visible_obs,avg_per_frame_displacement_mm,avg_points_per_frame,avg_total_displacement_mm,avg_track_length,episode_id,max_points_per_frame,max_track_length,median_track_length,min_points_per_frame,min_track_length,n_cameras,n_env_points,n_frames,n_points_total,n_robot_points,pct_always_visible,pct_multi_view,reproj_mean_px,reproj_median_px,reproj_n_measurements,reproj_p95_px,reproj_p99_px,scene_bbox_x_m,scene_bbox_y_m,scene_bbox_z_m,scene_extent_m,tracks_size_mb
2.279385171790235,2.257880339705461,3.38721158914268,556.4424778761062,180.75644969940186,56.85171790235081,AUTOLab+0d4edc83+2023-10-21-20h-15m-36s,758,113,57.5,344,0,3,772,113,1106,334,9.041591320072333,100.0,6.686198711395264,0.3255748748779297,213569,11.760733604431152,182.1226043701172,1.2871531248092651,2.606043815612793,1.4220988750457764,3.2358295917510986,2.9
2.2547021943573666,2.256002955301071,3.1100015621632338,648.9383561643835,219.2014902830124,74.25156739811912,AUTOLab+0d4edc83+2023-10-21-20h-12m-06s,893,146,73.0,298,0,3,950,146,1276,326,6.583072100313479,100.0,5.952415943145752,0.38685667514801025,314924,11.446044921875,140.6573944091797,1.244999647140503,2.2931578159332275,1.4480448961257935,2.984196901321411,4.3
2.2271517302573205,2.247172573561351,3.6098186392337084,509.5,186.8361383676529,55.15439219165927,AUTOLab+0d4edc83+2023-10-21-20h-18m-04s,692,122,59.0,316,0,3,757,122,1127,370,0.9760425909494232,100.0,5.38399076461792,0.27568310499191284,227118,13.190988540649414,99.51239776611328,1.2620267868041992,2.432590961456299,1.456942081451416,3.1036899089813232,3.1
2.1347079037800687,2.1626591230551626,2.423573983833194,438.34,67.64520704746246,30.126460481099656,AUTOLab+0d4edc83+2023-10-21-20h-26m-19s,909,100,17.0,259,0,3,994,100,1455,461,5.223367697594502,100.0,5.120217800140381,0.27048540115356445,202147,11.142462730407715,88.16844177246094,1.1703345775604248,2.713460683822632,1.4211204051971436,3.2790448665618896,3.1
2.296268656716418,2.248901919689639,3.221841063350439,786.859649122807,207.0513814687729,66.94179104477612,AUTOLab+0d4edc83+2023-10-21-20h-02m-26s,1153,114,77.0,444,0,3,1082,114,1340,258,0.22388059701492538,100.0,3.467806339263916,0.40548890829086304,268752,8.208263397216797,69.36543273925781,1.3830111026763916,2.2943615913391113,1.4427909851074219,3.042771816253662,3.6
2.2189723320158103,2.2254600453743385,3.986888099461794,491.77685950413223,173.69909584522247,47.0395256916996,AUTOLab+0d4edc83+2023-10-21-20h-17m-14s,650,121,45.0,330,0,3,841,121,1265,424,0.9486166007905139,100.0,6.426462173461914,0.26223477721214294,239227,21.1740779876709,160.61134338378906,1.2206538915634155,1.9506757259368896,1.4626615047454834,2.7266297340393066,3.4
2.227738376674547,2.2496137183021783,3.923156764358282,600.1272727272727,191.43088161945343,52.02048857368006,AUTOLab+0d4edc83+2023-10-21-20h-15m-03s,861,110,53.0,330,0,3,906,110,1269,363,7.722616233254531,100.0,8.474117279052734,0.35821107029914856,229315,16.50198745727539,225.8695068359375,1.2415410280227661,2.3487932682037354,1.4215196371078491,3.0131332874298096,3.2
2.298202614379085,2.307392261717521,3.805360058322549,603.6075949367089,139.840766787529,38.958333333333336,AUTOLab+0d4edc83+2023-10-21-20h-26m-07s,949,79,40.5,302,0,3,919,79,1224,305,6.372549019607843,100.0,6.740200519561768,0.4218979477882385,164141,20.936439514160156,131.08241271972656,1.150073528289795,2.1069726943969727,1.437929391860962,2.798150062561035,2.3
2.290032679738562,2.2724746049661397,3.5371091216802597,616.3478260869565,194.6103721857071,57.908496732026144,AUTOLab+0d4edc83+2023-10-21-20h-12m-38s,851,115,63.0,245,0,3,859,115,1224,365,3.349673202614379,100.0,5.390279293060303,0.3618726432323456,233415,11.121872901916504,68.3912124633789,1.2972954511642456,2.104857921600342,1.4450970888137817,2.8638625144958496,3.2
2.3512632436837815,2.282041646025862,3.3421278931200504,643.3076923076923,150.96503496170044,47.71067644661777,AUTOLab+0d4edc83+2023-10-21-20h-14m-18s,995,91,48.0,326,0,3,966,91,1227,261,6.519967400162999,100.0,4.531757354736328,0.48836007714271545,191305,14.513065338134766,81.26937103271484,1.2858667373657227,2.3351283073425293,1.443182110786438,3.0313448905944824,2.6
2.3159582999198074,2.275360887853236,3.221331862732768,723.4142857142857,121.12415581941605,40.60866078588613,AUTOLab+0d4edc83+2023-10-27-20h-04m-02s,1046,70,44.0,560,0,3,953,70,1247,294,16.599839615076185,100.0,6.162033557891846,0.6988376379013062,159977,27.951372146606445,69.31342315673828,0.7457305788993835,1.2724090814590454,0.6000908613204956,1.592246174812317,2.1
2.263986013986014,2.28694917146457,4.30058129131794,608.747572815534,222.94981777668,54.80856643356643,AUTOLab+0d4edc83+2023-10-21-20h-27m-53s,811,103,56.0,399,0,3,837,103,1144,307,9.44055944055944,100.0,6.780006408691406,0.3408571481704712,203728,16.716920852661133,166.8074493408203,1.268550157546997,2.11164927482605,1.4421443939208984,2.8544812202453613,2.8
2.2693288020390825,2.2744380131915465,3.259208519011736,599.1129032258065,194.98485326766968,63.11809685641461,AUTOLab+0d4edc83+2023-10-21-20h-20m-00s,937,124,70.0,193,0,3,869,124,1177,308,3.3135089209855564,100.0,7.971078395843506,0.4149778187274933,247645,16.823610305786133,133.75242614746094,1.2772200107574463,2.275686264038086,1.4200174808502197,2.970940589904785,3.4
2.24178601516428,2.2156898825405587,3.41601949185133,577.1150442477876,176.11639201641083,54.94018534119629,AUTOLab+0d4edc83+2023-10-21-20h-15m-49s,977,113,56.0,341,0,3,899,113,1187,288,8.087615838247682,100.0,5.95265007019043,0.3827129900455475,224755,10.939680099487305,78.92364501953125,1.2715542316436768,2.5064480304718018,1.4495784044265747,3.1623425483703613,3.1
2.174193548387097,2.263303377088146,3.727806732058525,585.0546875,211.9017392396927,60.39274193548387,AUTOLab+0d4edc83+2023-10-21-20h-18m-20s,806,128,65.0,291,0,3,809,128,1240,431,7.338709677419354,100.0,5.544137001037598,0.3433595597743988,260677,12.348933219909668,106.76732635498047,1.2482613325119019,2.209510564804077,1.434309959411621,2.9150195121765137,3.6
2.3104602510460253,2.241461263658241,3.8006145041435957,662.3861386138614,199.97593760490417,55.984100418410044,AUTOLab+0d4edc83+2023-10-21-20h-11m-17s,964,101,59.0,295,0,3,937,101,1195,258,5.690376569037657,100.0,7.155797958374023,0.5194157958030701,213832,17.537433624267578,145.9699249267578,1.2883296012878418,2.089451789855957,1.439563512802124,2.845688819885254,2.9
2.2046481601032926,2.1973346770251267,3.1708444003015757,777.5847953216374,260.03995537757874,85.84054228534538,AUTOLab+0d4edc83+2023-10-21-20h-01m-33s,1231,171,95.0,486,0,3,1218,171,1549,331,0.5164622336991607,100.0,5.144448757171631,0.4457061290740967,433143,10.271133422851562,103.570556640625,1.43390691280365,2.21785831451416,1.4564478397369385,3.0159947872161865,6.1
2.1527001862197395,2.140370972509607,7.217678241431713,416.3692307692308,167.12218523025513,25.19925512104283,AUTOLab+0d4edc83+2023-10-27-19h-58m-05s,781,65,22.0,237,0,3,783,65,1074,291,4.8417132216014895,100.0,25.559511184692383,0.35382920503616333,108879,143.6715087890625,378.50732421875,0.7040379643440247,1.8864681720733643,0.5980039238929749,2.1004858016967773,1.6
2.3300455235204858,2.1981550969355848,2.679510274901986,799.5,120.8442822098732,48.52807283763278,AUTOLab+0d4edc83+2023-10-27-20h-09m-50s,1048,80,48.0,637,0,3,1097,80,1318,221,20.713201820940817,100.0,6.59987211227417,0.9090173840522766,190600,27.75211524963379,104.90845489501953,0.9573811292648315,1.6835124492645264,0.9478120803833008,2.156186580657959,2.5
2.2390171258376768,2.287491458801485,2.202083356678486,784.3038674033149,224.92732107639313,105.70290394638869,AUTOLab+0d4edc83+2023-10-21-20h-18m-48s,940,181,135.0,626,0,3,956,181,1343,387,21.22114668652271,100.0,5.500063896179199,0.3274959325790405,437543,10.895049095153809,73.11518096923828,1.274911880493164,2.794646739959717,1.447371006011963,3.395634412765503,5.9
2.11671469740634,2.1246182558534104,5.955709144473076,196.46666666666667,93.97834539413452,16.985590778097983,AUTOLab+0d4edc83+2023-10-27-19h-57m-06s,385,60,10.0,133,0,3,330,60,694,364,5.043227665706052,100.0,33.41454315185547,0.0002516543900128454,62981,206.9705810546875,411.7806396484375,0.7267121076583862,1.76072096824646,1.163271427154541,2.2319159507751465,0.9
2.3069053708439897,2.2207073765528076,3.262963844463229,581.8952380952381,160.04934906959534,52.08780903665814,AUTOLab+0d4edc83+2023-10-21-20h-26m-34s,912,105,54.0,288,0,3,875,105,1173,298,8.098891730605287,100.0,7.448278903961182,0.4640672206878662,203756,16.52322006225586,206.5399169921875,1.2691640853881836,2.045917510986328,1.420777678489685,2.7955617904663086,2.8
2.36566091954023,2.223824543148859,2.52275331877172,842.5753424657535,102.86201536655426,44.1867816091954,AUTOLab+0d4edc83+2023-10-27-20h-10m-20s,1189,73,46.0,632,0,3,1133,73,1392,259,18.103448275862068,100.0,5.615578651428223,1.1516152620315552,186527,25.972457885742188,60.076629638671875,0.7360415458679199,1.3214740753173828,0.5619584918022156,1.6136443614959717,2.5
2.398738612473721,2.2149639194834787,2.060046186670661,877.6666666666666,102.4046540260315,53.50875963559916,AUTOLab+0d4edc83+2023-10-27-20h-11m-12s,1132,87,54.0,684,0,3,1195,87,1427,232,26.419060967063768,100.0,5.933215141296387,1.14336359500885,231767,21.955747604370117,65.66453552246094,0.753736674785614,1.292180061340332,0.602500319480896,1.612716555595398,3.1
2.3886494252873565,2.192311176332047,1.791499205864966,766.625,65.07440656423569,39.65301724137931,AUTOLab+0d4edc83+2023-10-27-20h-04m-27s,1160,72,37.0,541,0,3,1152,72,1392,240,15.086206896551724,100.0,7.156807899475098,1.2874144315719604,178561,28.718482971191406,65.27311706542969,0.7546181678771973,1.3130255937576294,0.7121748924255371,1.6735225915908813,2.4
2.245614035087719,2.271315844230677,3.5664276219904423,644.0927835051547,159.76834297180176,47.655987795575896,AUTOLab+0d4edc83+2023-10-21-20h-28m-26s,1001,97,49.0,355,0,3,970,97,1311,341,7.398932112890923,100.0,6.42012882232666,0.4120001196861267,212965,15.9075345993042,135.66775512695312,1.2712466716766357,2.520179033279419,1.4618479013442993,3.178737163543701,3.0
2.4695767195767195,2.26607363912229,2.1476505789905787,981.5376344086021,122.21153825521469,60.3723544973545,AUTOLab+0d4edc83+2023-10-27-20h-10m-06s,1298,93,66.0,859,0,3,1292,93,1512,220,28.174603174603174,100.0,4.961235523223877,1.048710823059082,267510,21.729753494262695,59.4353141784668,0.7493200302124023,1.3386049270629883,0.6208711266517639,1.6549394130706787,3.5
2.250968241673122,2.0883130719327285,1.5930779045447707,648.925925925926,59.247441589832306,40.714949651432995,AUTOLab+0d4edc83+2023-10-27-20h-04m-43s,994,81,39.0,345,0,3,1053,81,1291,238,10.766847405112316,100.0,5.328380107879639,0.840394139289856,171726,23.39952850341797,47.92887496948242,0.8262892961502075,1.4378911256790161,1.110292911529541,1.9957542419433594,2.4
2.329145728643216,2.2113238029961813,1.7125335289165378,638.3125,54.38083037734032,34.214405360134,AUTOLab+0d4edc83+2023-10-27-20h-14m-39s,905,64,31.0,460,0,3,905,64,1194,289,22.110552763819097,100.0,4.885525703430176,0.9003878831863403,137067,19.629064559936523,57.70839309692383,0.7954884767532349,1.2849607467651367,0.9906996488571167,1.8070451021194458,1.8
2.4448398576512456,2.2788599460669,2.7287390548735857,850.1951219512196,125.73564052581787,49.61992882562278,AUTOLab+0d4edc83+2023-10-27-20h-11m-25s,1211,82,50.0,641,0,3,1182,82,1405,223,22.419928825622776,100.0,4.782345294952393,1.1192522048950195,212702,19.22146987915039,48.3912239074707,0.7352949380874634,1.292022943496704,0.5614292025566101,1.589082956314087,2.8
2.287974683544304,2.147206240229496,2.0726495422422886,689.4333333333333,92.61168539524078,49.089398734177216,AUTOLab+0d4edc83+2023-10-27-20h-16m-20s,974,90,55.0,486,0,3,976,90,1264,288,8.465189873417721,100.0,5.204136848449707,1.0815540552139282,195629,19.85604476928711,50.09879684448242,0.7456653714179993,1.4496967792510986,0.9311988353729248,1.8774367570877075,2.7
2.2950075642965206,2.156919316098407,1.593271503224969,808.7471264367816,78.39690893888474,53.223146747352494,AUTOLab+0d4edc83+2023-10-27-20h-12m-17s,1058,87,58.0,124,0,3,1103,87,1322,219,2.26928895612708,100.0,6.5647101402282715,1.4580962657928467,203055,25.60994529724121,65.27873229980469,0.7829127907752991,1.459801435470581,0.9282471537590027,1.898845911026001,2.7
2.3246153846153845,2.1791771668035222,1.8627207027748227,706.34,93.37962418794632,54.33384615384615,AUTOLab+0d4edc83+2023-10-27-20h-13m-40s,1045,100,54.0,353,0,3,1022,100,1300,278,12.692307692307692,100.0,4.597325325012207,1.0378646850585938,227826,18.88925552368164,43.970890045166016,0.7892465591430664,1.2641267776489258,0.8433810472488403,1.7123721837997437,3.1
2.3421617752326416,2.1378428103259934,1.3517807237803936,858.9135802469136,61.47070229053497,49.80100214745884,AUTOLab+0d4edc83+2023-10-27-20h-26m-25s,1088,81,60.0,638,0,3,1150,81,1397,247,14.67430207587688,100.0,6.65028715133667,1.6607099771499634,208200,27.401472091674805,55.73994064331055,0.7373552322387695,1.323000431060791,0.557625412940979,1.613991618156433,2.8
2.2583767684288905,2.1357233564520857,1.3094054302200675,731.2142857142857,45.38459703326225,38.11243484735667,AUTOLab+0d4edc83+2023-10-27-20h-15m-16s,1051,70,42.0,512,0,3,1061,70,1343,282,11.466865227103499,100.0,6.122303009033203,1.513633131980896,159125,27.928218841552734,54.66925811767578,0.7558227777481079,1.4362443685531616,0.9010366797447205,1.8563224077224731,2.2
2.4461979913916787,2.2117091886744897,2.1986064966768026,915.5641025641025,104.49689626693726,51.229555236728835,AUTOLab+0d4edc83+2023-10-27-20h-12m-02s,1255,78,56.0,686,0,3,1156,78,1394,238,18.507890961262554,100.0,6.2909722328186035,1.2395720481872559,203796,27.92537498474121,68.43992614746094,0.7370157241821289,1.273674726486206,0.5572357177734375,1.57351553440094,2.7
2.3120326308633583,2.2219112814110016,2.6414981111884117,849.7682926829268,115.26701599359512,47.36981645139361,AUTOLab+0d4edc83+2023-10-27-20h-11m-37s,1218,82,45.0,716,0,3,1222,82,1471,249,20.122365737593473,100.0,5.216185092926025,0.8011016249656677,219198,22.838586807250977,63.025367736816406,0.867892861366272,2.240838050842285,1.0444514751434326,2.620204448699951,2.9
2.2397029034436193,2.110960548220992,2.071661874651909,717.4722222222222,62.474384903907776,34.880486158001354,AUTOLab+0d4edc83+2023-10-27-20h-22m-56s,1153,72,34.0,499,0,3,1209,72,1481,272,10.060769750168804,100.0,5.644627571105957,1.0397984981536865,182073,22.99557113647461,58.74700164794922,1.0325347185134888,2.7405290603637695,1.302809238433838,3.205298662185669,2.5
2.413101604278075,2.1934974427331606,1.9846672657877207,841.6951219512196,82.56932348012924,46.13569518716577,AUTOLab+0d4edc83+2023-10-27-20h-30m-41s,1222,82,49.0,143,0,3,1266,82,1496,230,3.4090909090909087,100.0,5.797273635864258,1.1690278053283691,224015,22.060184478759766,68.45642852783203,0.8110074996948242,2.5720033645629883,1.0090830326080322,2.879441499710083,3.0
2.3346693386773545,2.2614741125932625,2.2932460997253656,895.7974683544304,98.49008172750473,47.27321309285237,AUTOLab+0d4edc83+2023-10-27-20h-24m-24s,1348,79,50.0,666,0,3,1255,79,1497,242,21.576486305945224,100.0,4.727046012878418,1.1059544086456299,219449,20.454479217529297,49.91545104980469,0.7607787847518921,1.3212924003601074,0.6075754761695862,1.641263484954834,2.9
2.2769423558897244,2.1271020958827913,1.5106884529814124,938.8777777777777,72.03882187604904,52.94423558897243,AUTOLab+0d4edc83+2023-10-27-20h-19m-09s,1405,90,62.0,685,0,3,1344,90,1596,252,17.23057644110276,100.0,7.041134834289551,1.510675311088562,253784,30.771528244018555,65.35816192626953,0.7438192963600159,1.3552098274230957,0.5994634628295898,1.6580764055252075,3.4
2.4382761139517894,2.2178920093176644,2.109932480379939,764.14,108.53438079357147,55.81738495252009,AUTOLab+0d4edc83+2023-10-27-20h-15m-41s,1173,100,53.0,446,0,3,1126,100,1369,243,8.181154127100074,100.0,5.0832085609436035,1.1082684993743896,243730,20.769868850708008,54.2448844909668,0.7388997673988342,1.2900760173797607,0.5688453316688538,1.5918084383010864,3.3
2.183256427158866,2.151881734986733,1.173092401586473,824.4196428571429,64.68092650175095,60.8668424522083,AUTOLab+0d4edc83+2023-10-27-20h-21m-43s,1162,112,65.0,532,0,3,1214,112,1517,303,13.513513513513514,100.0,5.723325729370117,1.0614677667617798,301463,25.393739700317383,66.56599426269531,0.7644615173339844,1.3522882461547852,0.5948354601860046,1.6634043455123901,4.1
2.3724859211584874,2.1913975581912815,2.057809615507722,738.3285714285714,78.61561328172684,41.57924376508447,AUTOLab+0d4edc83+2023-10-27-20h-17m-20s,1048,70,44.0,438,0,3,990,70,1243,253,13.274336283185843,100.0,5.777763366699219,1.209381103515625,158833,25.307193756103516,57.461578369140625,0.7612234354019165,1.2902703285217285,0.6790067553520203,1.644782304763794,2.1
2.299145299145299,2.148510111432109,1.8160578329116106,721.1309523809524,69.69185918569565,43.144586894586894,AUTOLab+0d4edc83+2023-10-27-20h-27m-01s,1127,84,41.5,417,0,3,1180,84,1404,224,6.837606837606838,100.0,6.022913455963135,0.8918943405151367,205056,21.915569305419922,61.68387985229492,0.891440749168396,1.886401653289795,1.094515323638916,2.356086015701294,2.8
2.3896016205266712,2.2265054001453404,1.8498918507248163,906.9621212121212,138.63946497440338,80.83659689399055,AUTOLab+0d4edc83+2023-10-27-20h-21m-17s,1306,132,82.0,606,0,3,1254,132,1481,227,24.848075624577987,100.0,6.0526509284973145,1.1017358303070068,366433,21.83802032470703,61.85466003417969,0.7569028735160828,1.3295512199401855,0.8154036998748779,1.7336353063583374,4.8
2.2196144174350376,2.2516226056672473,3.158971667289734,664.9473684210526,88.97284418344498,31.77032690695725,AUTOLab+0d4edc83+2023-10-27-20h-27m-27s,986,57,34.0,514,0,3,894,57,1193,299,12.405699916177703,100.0,5.5372819900512695,0.58258455991745,123032,22.600534439086914,66.56121826171875,0.7591331601142883,1.4476509094238281,0.865883469581604,1.8497920036315918,1.6
2.229331416247304,2.1462671509281677,2.152243396267295,812.4590163934427,70.785753428936,35.62904385334292,AUTOLab+0d4edc83+2023-10-27-20h-19m-39s,1083,61,36.0,598,0,3,1103,61,1391,288,17.397555715312723,100.0,6.728602886199951,1.2243531942367554,152321,24.832176208496094,70.80136108398438,0.7530101537704468,1.2600200176239014,0.5773882865905762,1.577355980873108,2.0
2.309128630705394,2.1015510467366445,1.2900527799502015,842.1234567901234,56.35907128453255,47.17289073305671,AUTOLab+0d4edc83+2023-10-27-20h-20m-56s,1170,81,55.0,625,0,3,1225,81,1446,221,15.90594744121715,100.0,5.873358249664307,1.5320496559143066,202209,26.06318473815918,49.35003662109375,0.7445027828216553,1.3373045921325684,1.0552105903625488,1.8590689897537231,2.8
2.179372197309417,2.0667387470878222,2.012036507949233,658.3983050847457,106.44245892763138,58.06502242152467,AUTOLab+0d4edc83+2023-10-27-20h-18m-27s,972,118,66.0,389,0,3,1007,118,1338,331,4.484304932735426,100.0,8.057923316955566,1.0252354145050049,253593,34.45094299316406,93.23253631591797,0.8013280630111694,1.4546897411346436,1.0510704517364502,1.9654511213302612,3.6
